Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_GENE_EXPRESSION	Genes involved in Gene Expression	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_71	"10001, 10002, 10025, 10046, 10056, 10062, 10073, 10127, 10155, 10168, 10172, 10181, 10189, 10213, 1022, 10224, 10236, 1024, 1025, 10250, 10262, 10291, 103, 1030, 10302, 10308, 10352, 104, 10413, 10419, 10421, 10482, 10499, 10520, 10594, 10605, 10621, 10623, 10642, 10643, 10644, 10667, 10762, 10780, 10781, 10782, 10793, 10794, 10907, 10914, 10919, 10921, 10946, 10949, 10952, 10978, 10992, 11051, 1107, 1108, 11097, 11100, 11128, 11157, 11178, 11198, 11218, 11224, 112950, 11335, 11338, 11340, 114026, 115509, 117608, 118460, 119358, 1207, 121274, 121504, 124454, 125919, 126037, 126068, 126070, 126375, 126382, 126961, 127396, 128312, 129401, 134353, 136051, 1387, 140612, 142, 1432, 143471, 144348, 146198, 146434, 147657, 147686, 147687, 147694, 1477, 147741, 1478, 147837, 1479, 147923, 147929, 147948, 147949, 148103, 148156, 148198, 148206, 148213, 148254, 148266, 148268, 1490, 152663, 152687, 155054, 155061, 158399, 158431, 16, 1615, 162239, 162655, 162963, 162966, 162967, 163049, 163050, 163051, 163059, 163071, 163081, 163087, 163227, 163255, 1650, 1656, 1660, 167227, 168374, 169270, 169841, 170959, 170960, 171392, 171568, 1874, 1875, 190, 1915, 1917, 192669, 192670, 1933, 1936, 1937, 1938, 1964, 1965, 196513, 1967, 1968, 1973, 1974, 1975, 1977, 1978, 1981, 1983, 1994, 199692, 199704, 201514, 2058, 2063, 2068, 207, 2071, 2074, 2099, 2100, 2101, 2103, 2104, 2107, 2193, 219578, 2197, 219749, 219988, 220988, 220992, 221785, 22794, 22826, 22835, 22869, 22894, 22916, 22938, 23016, 23020, 23049, 23054, 23112, 23165, 23198, 23225, 23293, 23381, 23395, 23404, 23405, 23438, 23450, 23451, 23471, 23478, 23480, 23511, 23521, 23619, 23636, 23644, 23658, 23660, 23708, 24148, 2494, 2516, 2521, 253639, 255626, 25799, 25804, 25873, 25885, 25888, 25904, 25920, 25929, 25937, 25973, 26019, 26048, 26149, 26152, 2617, 2648, 2649, 26523, 26974, 26986, 27068, 27153, 27161, 27257, 27258, 27300, 27316, 27327, 27335, 282890, 283337, 284119, 284306, 284307, 284309, 284370, 284393, 284443, 285267, 285268, 285349, 285596, 285676, 285971, 286075, 28960, 28972, 29079, 2908, 29102, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2965, 2966, 2967, 2968, 2972, 2976, 29883, 29894, 29927, 29959, 29974, 29982, 3012, 3013, 3014, 3015, 3017, 3018, 3020, 3021, 3035, 3065, 3066, 30832, 3164, 3172, 3174, 3178, 3181, 3183, 3184, 3185, 3187, 3188, 3190, 3191, 3192, 3304, 3312, 3315, 333932, 3376, 339, 339327, 339500, 339559, 339799, 340252, 340385, 342132, 342926, 347292, 347376, 348327, 348995, 349075, 3516, 353274, 3646, 367, 3726, 3735, 374655, 374879, 374928, 3842, 387032, 387867, 388076, 388474, 388536, 388561, 388566, 388567, 388569, 389114, 389342, 390927, 391370, 3921, 400720, 401470, 401509, 401904, 4087, 4088, 4089, 4092, 4116, 4141, 4221, 4306, 4331, 440055, 440077, 440515, 440575, 441377, 441488, 442049, 4609, 4670, 4677, 4686, 4736, 4781, 4799, 4809, 4848, 4849, 4850, 4853, 4854, 4855, 4878, 4904, 4927, 4929, 5054, 50628, 5073, 5093, 5094, 51003, 51010, 51013, 51067, 51082, 51121, 51123, 51276, 51333, 51362, 51385, 51497, 51520, 51585, 51586, 51592, 51639, 51692, 51728, 51808, 5241, 53371, 53615, 5393, 53981, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 54464, 54487, 5451, 54512, 5464, 5465, 5467, 5468, 5469, 54700, 54815, 54925, 54938, 5494, 54989, 5515, 55157, 55176, 5518, 55181, 5520, 55290, 55422, 554313, 55534, 55571, 55657, 55659, 55663, 55699, 55703, 55713, 55718, 55746, 55749, 55762, 5578, 55786, 5580, 55802, 55888, 5595, 5600, 56006, 56339, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 56915, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 57038, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 57122, 5713, 5714, 5715, 5716, 5717, 57176, 5718, 5719, 5720, 57209, 5721, 5725, 57335, 57336, 57343, 57459, 57472, 57474, 57504, 57505, 57510, 57541, 57547, 57573, 57615, 57677, 57690, 57693, 57711, 57794, 57819, 58477, 58491, 58492, 58500, 5859, 5901, 5903, 5914, 5916, 5917, 5928, 5931, 5933, 59348, 60436, 60559, 6095, 6096, 6097, 6122, 6123, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6173, 6175, 6176, 6181, 6184, 6185, 6187, 6188, 6189, 6191, 6192, 619279, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6256, 6257, 6258, 6301, 63934, 641814, 641827, 641895, 642115, 642137, 64216, 6426, 6427, 6428, 642892, 6429, 642954, 6430, 643003, 643007, 6431, 643101, 6432, 643446, 643631, 644166, 644540, 644790, 644914, 644934, 645139, 645231, 645441, 645630, 645899, 645947, 646104, 646184, 646195, 646483, 646875, 647074, 647099, 647361, 647436, 64750, 647682, 647691, 648229, 648695, 649299, 649440, 649602, 649647, 6497, 6498, 650638, 650788, 650992, 65109, 65110, 651249, 651453, 651789, 651825, 651894, 652036, 652071, 652147, 652162, 65243, 65251, 652607, 652826, 652857, 653147, 653162, 653226, 653238, 653314, 653566, 653604, 653737, 653773, 653881, 653889, 653972, 653994, 65988, 6604, 6606, 6607, 661, 6617, 6618, 6619, 6621, 6625, 6626, 6627, 6628, 6629, 6632, 6633, 6634, 6635, 6636, 6637, 6667, 6726, 6727, 6728, 6729, 6730, 6731, 6734, 6741, 6745, 6746, 6747, 6748, 6749, 677, 6827, 6829, 6872, 6874, 6875, 6877, 6878, 6880, 6881, 6882, 6883, 6884, 6895, 6897, 6907, 6908, 6910, 6917, 6921, 6923, 6924, 6940, 7003, 7004, 7005, 7019, 7025, 7027, 7050, 7067, 7068, 7101, 7175, 723790, 727792, 728002, 728030, 728134, 728311, 728381, 728429, 728501, 728590, 728595, 728713, 728782, 728937, 728953, 729075, 729293, 729340, 729362, 729402, 729617, 729789, 729798, 729849, 729998, 730187, 730343, 730559, 730630, 730663, 7307, 730700, 730740, 730754, 730818, 730820, 730925, 731044, 731091, 731096, 7311, 731106, 731506, 731567, 731572, 731645, 731820, 731863, 731916, 732015, 732088, 732089, 7321, 732104, 732119, 732299, 7323, 732348, 732439, 7343, 7376, 7407, 7421, 7453, 7458, 7469, 7514, 7529, 7534, 7538, 7539, 7549, 7551, 7556, 7559, 7561, 7562, 7565, 7566, 7567, 7568, 7571, 7574, 7576, 7581, 7582, 7586, 7587, 7594, 7596, 7621, 7626, 7627, 7633, 7638, 7673, 7695, 7697, 7699, 7700, 7702, 7710, 7711, 7712, 7728, 7733, 7738, 7743, 7745, 7752, 7753, 7755, 7757, 7760, 7761, 7762, 7766, 7767, 7768, 7769, 7770, 7771, 7773, 7884, 79023, 79027, 79084, 79088, 79101, 79175, 79230, 7936, 79587, 7965, 79718, 79731, 79744, 79755, 79759, 79760, 7978, 79788, 79818, 79833, 79862, 79869, 7988, 79898, 79902, 79943, 79970, 79973, 80032, 80095, 80108, 80110, 8013, 80139, 80153, 8021, 80222, 80264, 80317, 80818, 8086, 8106, 8125, 8175, 8178, 81856, 81857, 81929, 8239, 8243, 8294, 833, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 83443, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 83744, 84124, 84172, 84246, 84265, 8427, 8431, 84436, 84441, 84449, 84527, 8463, 84671, 84765, 84775, 8480, 84838, 84844, 8487, 84874, 84911, 84914, 84924, 84967, 85236, 85441, 85456, 8565, 8570, 8575, 860, 8648, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8683, 8731, 8732, 8741, 8850, 8856, 8890, 8891, 8892, 8893, 8894, 892, 8932, 8968, 8970, 90075, 9013, 9014, 9015, 902, 90233, 90317, 90333, 90338, 90390, 904, 9045, 90462, 905, 90589, 90592, 90594, 90701, 90827, 9112, 91120, 9125, 9128, 9150, 91975, 9219, 92283, 92285, 9255, 92595, 9261, 9282, 92935, 9295, 9310, 93134, 9328, 9329, 9330, 9337, 9343, 93474, 9349, 94039, 9410, 9416, 9422, 9439, 9440, 9441, 9442, 9443, 9477, 9491, 9521, 9533, 9534, 9572, 9611, 9612, 9631, 9668, 9669, 96764, 9688, 9775, 9785, 9789, 9794, 9818, 9861, 9862, 9883, 9887, 9939, 9968, 9970, 9972, 9975"
REACTOME_POST-ELONGATION_PROCESSING_OF_INTRONLESS_PRE-MRNA	Genes involved in Post-Elongation Processing of Intronless pre-mRNA	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_717	"10914, 10978, 11051, 134353, 1477, 1478, 1479, 22916, 25888, 29894, 4686, 51585, 51692, 53981, 6628, 6634, 6635, 6636, 6637, 7884, 79869, 8106, 84967"
REACTOME_GLUCOSE_METABOLISM	Genes involved in Glucose metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_723	"10165, 1468, 178, 2023, 2026, 2027, 2203, 226, 229, 230, 2597, 2632, 26330, 2805, 2806, 2821, 2992, 2997, 2998, 378884, 4190, 4191, 5091, 5105, 5106, 5207, 5208, 5209, 5210, 5211, 5213, 5214, 5223, 5224, 5230, 5236, 5255, 5256, 5257, 5260, 5261, 5313, 5315, 5507, 5515, 5516, 5518, 5519, 55276, 5528, 5566, 5567, 5568, 5834, 5836, 5837, 6233, 642969, 646780, 650556, 6576, 7167, 728590, 729708, 730418, 7311, 732088, 732165, 7360, 7957, 801, 805, 808, 8402, 8604, 8789, 8908"
REACTOME_DNA_REPLICATION_PRE-INITIATION	Genes involved in DNA Replication Pre-Initiation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_734	"1017, 10213, 10926, 143471, 1869, 1870, 1871, 23198, 23594, 23595, 23649, 29935, 4171, 4172, 4173, 4174, 4175, 4176, 4998, 4999, 5000, 5001, 51053, 5422, 5426, 5427, 55388, 5557, 5558, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6117, 6118, 6119, 6233, 645084, 649412, 652826, 728590, 7311, 732088, 81620, 8317, 8318, 84515, 9491, 9861, 990"
REACTOME_GAP-FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_TC-NER	Genes involved in Gap-filling DNA repair synthesis and ligation in TC-NER	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_74	"10714, 3978, 5111, 5424, 5425, 5426, 5427, 57804, 5982, 5983, 5984, 5985, 6117, 6118, 6119"
REACTOME_RNA_POLYMERASE_III_CHAIN_ELONGATION	Genes involved in RNA Polymerase III Chain Elongation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_756	"10621, 10623, 11128, 11178, 171568, 51082, 51728, 5434, 5435, 5437, 5440, 5441, 55703, 55718, 661, 84265, 9533"
REACTOME_NONSENSE_MEDIATED_DECAY_INDEPENDENT_OF_THE_EXON_JUNCTION_COMPLEX	Genes involved in Nonsense Mediated Decay Independent of the Exon Junction Complex	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75768	"11224, 152663, 1981, 2107, 2197, 22916, 23521, 23708, 25873, 26986, 284393, 285596, 347292, 387867, 388076, 388474, 389342, 391370, 3921, 401470, 401904, 440055, 440575, 441377, 4686, 4736, 51121, 6122, 6123, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6141, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6173, 6175, 6176, 6181, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 641814, 641895, 642115, 642137, 642892, 643003, 643007, 643101, 644166, 644790, 644934, 645231, 645441, 645630, 645899, 646104, 646184, 646195, 646483, 646875, 647074, 647099, 647361, 647436, 647682, 649299, 649602, 650788, 650992, 651249, 651453, 651825, 651894, 652036, 652071, 652162, 652607, 653147, 653162, 653314, 653737, 653773, 653881, 727792, 728002, 728134, 728311, 728501, 728590, 728595, 728782, 728937, 728953, 729075, 729293, 729340, 729362, 729402, 729617, 729789, 729798, 730187, 730343, 730559, 730630, 730663, 730700, 730754, 730925, 7311, 731506, 731567, 731572, 731645, 731916, 732015, 732088, 732089, 732104, 732299, 732348, 9045, 9349"
REACTOME_VOLTAGE_GATED_POTASSIUM_CHANNELS	Genes involved in Voltage gated Potassium channels	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75770	"131096, 169522, 170850, 23415, 23416, 26251, 27012, 27133, 3736, 3737, 3738, 3739, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3754, 3755, 3756, 3757, 3784, 3785, 3786, 3787, 3788, 3790, 56479, 7881, 81033, 8514, 90134, 9132, 9196, 93107, 9312"
REACTOME_ADAPTIVE_IMMUNE_SYSTEM	Genes involved in Adaptive Immune System	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75774	"10000, 10053, 10075, 10112, 10120, 10121, 10125, 10193, 10213, 10225, 10235, 1026, 1027, 10273, 10288, 10393, 10411, 10425, 10427, 10477, 10484, 10489, 10533, 10540, 10616, 10666, 10671, 1075, 10818, 10859, 10870, 10892, 10952, 10990, 11004, 11006, 11024, 11025, 11059, 11065, 11069, 11126, 11258, 114088, 1147, 114876, 115290, 117145, 1173, 1174, 1175, 118424, 118788, 120425, 1211, 1213, 122769, 126433, 127247, 131450, 1326, 135250, 1385, 140456, 140458, 140459, 140460, 140461, 140462, 140735, 140739, 142685, 142689, 143471, 1445, 145957, 147700, 148581, 1493, 1508, 1509, 1512, 1513, 1514, 1515, 151636, 151888, 1519, 1520, 1525, 152831, 1535, 1536, 160, 161, 162, 163, 1639, 164, 1759, 1778, 1780, 1781, 1783, 1785, 1839, 192669, 192670, 1950, 1956, 197131, 2064, 2065, 2066, 2069, 207, 208, 2209, 2210, 2213, 2214, 221687, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 22872, 22888, 22914, 22920, 22954, 23035, 2308, 2309, 23108, 23112, 23118, 23198, 23239, 23291, 23304, 23308, 23352, 23480, 23608, 24137, 246184, 2475, 253260, 2533, 2534, 2549, 255488, 25780, 25847, 25898, 26118, 26153, 26232, 26259, 26270, 26272, 26273, 26281, 26523, 27006, 27040, 27161, 27252, 27327, 27338, 285643, 2885, 29126, 29127, 2923, 2931, 29760, 29851, 29882, 29927, 29945, 30011, 3084, 3093, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3134, 3135, 3164, 3265, 3309, 3383, 3384, 3385, 3386, 3551, 3667, 3683, 3685, 3688, 3689, 3693, 3695, 3702, 3709, 3710, 375, 3796, 3797, 3798, 3799, 3802, 3803, 3804, 3805, 3806, 3807, 3811, 3812, 3815, 3821, 3824, 3831, 3832, 3835, 3845, 387522, 3932, 3937, 4012, 4067, 4193, 4254, 4303, 4343, 4360, 4591, 4688, 4689, 4690, 4734, 4792, 4793, 4794, 4893, 50489, 5058, 5062, 5071, 50852, 51128, 51130, 51164, 5133, 51433, 51434, 51444, 51465, 51466, 51529, 5154, 5155, 5156, 5159, 51619, 51626, 51665, 51666, 51676, 5170, 51752, 5290, 5291, 5293, 5295, 5296, 5335, 5336, 5476, 54926, 55070, 5515, 5516, 55176, 5518, 55182, 5519, 55236, 5525, 5526, 5527, 5528, 55284, 5529, 55294, 55521, 55585, 5566, 5567, 5568, 55740, 5579, 55824, 5588, 5592, 55958, 56253, 5641, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 56992, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 57154, 5716, 5717, 5718, 5719, 572, 5720, 5721, 5728, 57690, 57761, 5777, 5788, 5817, 5819, 5879, 5894, 5906, 5908, 5909, 5966, 5970, 6047, 6049, 6199, 6233, 63891, 63893, 6396, 640, 6402, 642, 64219, 64223, 64320, 644006, 644540, 6456, 6464, 646463, 646626, 64682, 64750, 647654, 64837, 648998, 6494, 649620, 649647, 649853, 6500, 650020, 6502, 650621, 651536, 651763, 652578, 652626, 65264, 652826, 653879, 653882, 6654, 6712, 6714, 6725, 6737, 6786, 685, 6850, 6885, 6890, 6891, 6921, 6923, 695, 7174, 718, 7189, 7249, 728590, 729120, 729948, 730314, 730410, 730415, 730418, 7305, 730594, 731012, 731049, 731066, 7311, 731247, 731292, 731386, 731429, 731682, 7317, 7318, 7319, 7320, 732088, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7332, 7334, 7336, 7337, 7408, 7409, 7412, 7428, 7454, 7525, 7529, 7534, 7535, 7704, 7879, 79109, 79465, 79654, 79659, 79754, 79876, 801, 80176, 80196, 80329, 80380, 805, 8065, 8074, 808, 811, 8139, 81559, 81930, 821, 83547, 842, 84335, 84433, 84516, 8452, 8453, 8454, 84643, 84676, 84727, 84876, 8503, 8517, 8519, 8651, 8655, 8660, 867, 868, 8697, 8722, 8764, 8767, 8817, 8822, 8881, 8905, 8907, 8915, 8924, 8945, 89910, 89953, 9020, 9021, 90293, 9039, 9040, 90678, 915, 916, 917, 919, 920, 92369, 9246, 925, 92591, 926, 92912, 930, 9320, 9354, 93611, 9365, 9371, 940, 9402, 941, 942, 947, 948, 9491, 9493, 9520, 9542, 958, 959, 9632, 9666, 9690, 972, 973, 9730, 974, 975, 9817, 9820, 9861, 9867, 9871, 9902, 991, 996, 9965, 997, 9978, 998, 999"
REACTOME_NOD1/2_SIGNALING_PATHWAY	Genes involved in NOD1/2 Signaling Pathway	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75776	"10392, 10454, 1147, 1432, 1540, 23118, 257397, 329, 330, 3551, 3654, 3656, 387522, 5600, 5603, 5608, 6300, 64127, 64170, 6885, 7128, 7189, 7334, 834, 835, 837, 841, 842, 8517, 8767"
REACTOME_G_PROTEIN_GATED_POTASSIUM_CHANNELS	Genes involved in G protein gated Potassium channels	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75780	"2550, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2790, 2792, 2793, 3759, 3760, 3761, 3762, 3763, 3765, 3766, 3768, 3772, 3773, 54331, 55970, 94235, 9568"
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM	Genes involved in Cytokine Signaling in Immune system	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75790	"103, 10379, 10392, 10410, 10454, 10581, 10762, 11097, 11213, 11274, 1147, 115361, 115362, 1154, 129401, 1326, 1398, 1399, 1437, 1438, 1439, 1442, 144383, 163351, 1958, 1973, 1974, 1977, 1981, 1982, 2185, 2209, 2210, 23118, 23165, 2317, 23225, 23511, 23586, 23636, 246330, 2534, 2537, 257397, 25820, 25970, 2633, 2634, 2688, 2689, 2690, 2885, 2889, 29760, 3055, 3082, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3123, 3125, 3127, 3134, 3135, 317649, 3265, 3383, 3394, 3429, 3430, 3433, 3434, 3437, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3448, 3449, 3451, 3452, 3454, 3455, 3456, 3458, 3459, 3460, 348995, 3551, 3552, 3553, 3554, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3567, 3568, 3569, 3570, 3572, 3574, 3575, 3606, 3636, 3654, 3656, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3667, 3669, 3716, 3717, 3718, 373856, 3836, 3837, 3838, 3839, 3840, 3841, 3845, 387522, 388646, 3932, 4067, 4215, 4261, 441019, 4502, 4599, 4600, 4615, 4684, 4734, 4791, 4893, 4927, 4938, 4939, 4940, 51135, 51191, 51447, 5290, 5291, 5293, 5295, 5296, 5300, 5335, 53371, 5371, 54472, 54739, 5495, 5566, 5567, 5568, 55746, 5580, 5594, 5595, 5604, 5605, 5608, 5610, 5617, 5618, 567, 5696, 57122, 57161, 57162, 5724, 5770, 5771, 5777, 5894, 5903, 5970, 6041, 6233, 64127, 6416, 6464, 646981, 649853, 649891, 6500, 6654, 6672, 6772, 6773, 6774, 6776, 6777, 6850, 6868, 6885, 7006, 7175, 7189, 728590, 7297, 730410, 730415, 730418, 7311, 731247, 731682, 7318, 732088, 7324, 7334, 7341, 7409, 7412, 7525, 7529, 7534, 7706, 7850, 79023, 79155, 79902, 8021, 8086, 815, 816, 817, 81929, 834, 8454, 8480, 8503, 8517, 8519, 8554, 8638, 8651, 8660, 867, 8672, 8767, 8835, 8878, 8945, 9021, 9246, 9470, 960, 9631, 9636, 9688, 9775, 9818, 983, 9846, 9883, 9972, 9978"
REACTOME_MEIOTIC_SYNAPSIS	Genes involved in Meiotic Synapsis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75792	"10274, 10388, 10734, 10735, 11083, 121504, 128312, 23224, 23345, 255626, 25777, 25913, 26277, 27127, 3012, 3013, 3014, 3015, 3017, 3018, 3306, 4000, 4001, 50511, 54386, 545, 554313, 56158, 5885, 648152, 65057, 651921, 672, 6847, 7013, 7014, 723790, 7329, 8243, 8290, 8294, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8468, 85236, 8970, 9126, 9985"
REACTOME_ANTIGEN_PRESENTATION:_FOLDING,_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC	Genes involved in Antigen Presentation: Folding, assembly and peptide loading of class I MHC	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75795	"10427, 10484, 22872, 2923, 3105, 3106, 3107, 3134, 3135, 3309, 51128, 51752, 567, 6396, 649853, 6890, 6891, 730410, 811, 821, 9632, 9871"
REACTOME_THE_NLRP3_INFLAMMASOME	Genes involved in The NLRP3 inflammasome	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75808	"10628, 114548, 24145, 29108, 3326, 351, 4210, 5027, 644816, 7295, 834, 9051"
REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_&_PRESENTATION	Genes involved in Class I MHC mediated antigen processing & presentation	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_75820	"10075, 10193, 10213, 10273, 10393, 10425, 10427, 10477, 10484, 10489, 10533, 10616, 10952, 11059, 11065, 114088, 115290, 118424, 122769, 126433, 127247, 140456, 140458, 140459, 140460, 140461, 140462, 140739, 142685, 142689, 143471, 148581, 1514, 1515, 151636, 1520, 1535, 1536, 197131, 2209, 2210, 221687, 22872, 22888, 22954, 23198, 23291, 23304, 23352, 23480, 23608, 246184, 255488, 25847, 25898, 26118, 26232, 26259, 26270, 26272, 26273, 27252, 27338, 2923, 29882, 29927, 29945, 3093, 3105, 3106, 3107, 3134, 3135, 3309, 3685, 3693, 387522, 4012, 4360, 4591, 4688, 4689, 4734, 50489, 5071, 51128, 51130, 51433, 51434, 51444, 51465, 51529, 51619, 51665, 51666, 51676, 51752, 54926, 55070, 55176, 55182, 55236, 55284, 55294, 55521, 55585, 55958, 567, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5713, 5714, 5715, 57154, 5716, 5717, 5718, 5719, 5720, 5721, 6047, 6049, 6233, 63891, 63893, 6396, 642, 64219, 64320, 644006, 644540, 646463, 64682, 64750, 647654, 648998, 649620, 649647, 649853, 6500, 650020, 6502, 650621, 651763, 65264, 652826, 6737, 6890, 6891, 6921, 6923, 7174, 728590, 729948, 730314, 730410, 730594, 731012, 731049, 7311, 731429, 7317, 7318, 7319, 7320, 732088, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7332, 7334, 7336, 7337, 7428, 7704, 79654, 79754, 79876, 80176, 80196, 8065, 811, 8139, 81559, 821, 8452, 8453, 8454, 84676, 84727, 8651, 868, 8697, 8881, 8924, 8945, 89910, 9021, 90293, 9039, 9040, 90678, 92369, 9246, 92591, 92912, 9320, 9354, 93611, 948, 9491, 9520, 9632, 9666, 9690, 9730, 9817, 9820, 9861, 9867, 9871, 9902, 991, 996, 997, 9978"
